customer_id,gender,senior_citizen,partner,dependents,tenure,phone_service,multiple_lines,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,contract,paperless_billing,payment_method,monthly_charges,total_charges,churn,avg_monthly_spend,spend_trend_ratio,service_count,streaming_count,has_protection_bundle,is_month_to_month,is_electronic_check,is_auto_payment,is_new_customer,family_account,tenure_bucket,charge_per_service,revenue_at_risk_annual,churn_probability,risk_level,customer_value,expected_loss,expected_net_gain,contact_recommended,reason_1,reason_2,reason_3,protective_factor,top_reasons,recommended_action,shap_base,shap__tenure,shap__monthly_charges,shap__total_charges,shap__senior_citizen,shap__avg_monthly_spend,shap__spend_trend_ratio,shap__service_count,shap__charge_per_service,shap__has_protection_bundle,shap__family_account,shap__gender,shap__partner,shap__dependents,shap__phone_service,shap__multiple_lines,shap__internet_service,shap__online_security,shap__online_backup,shap__device_protection,shap__tech_support,shap__streaming_tv,shap__streaming_movies,shap__contract,shap__paperless_billing,shap__payment_method,segment
4903-CNOZC,Male,0,No,No,29,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,One year,No,Credit card (automatic),70.9,1964.6,0,67.74,1.047,6,1,0,0,0,1,0,0,2-4y,11.82,850.8,0.08055,LOW,255.24,20.55845,-13.83247,False,Multiple phone lines,Streams movies,No online security add-on,One year contract,Multiple phone lines; Streams movies; No online security add-on,Free 3-month trial of Tech Support + Online Security,-1.02032,-0.32216,-0.04873,-0.04592,-0.03204,-0.07253,0.00768,0.00131,-0.20492,-0.00047,0.0,-0.00103,0.0,0.01507,-0.0315,0.09511,-0.17809,0.04952,-0.00285,0.0,0.03318,-0.06703,0.08122,-0.4633,-0.1122,-0.11498,"New, high-spend"
4903-UYAVB,Male,0,Yes,No,5,Yes,No,No,No,No,No,No,No,No,Month-to-month,No,Mailed check,19.35,126.05,1,25.21,0.768,1,0,0,1,0,0,1,1,0-6m,19.35,232.2,0.12775,LOW,69.66,8.89891,-17.33033,False,Month-to-month contract,Short tenure (only 5 months),Low lifetime spend so far ($126),No internet service,Month-to-month contract; Short tenure (only 5 months); Low lifetime spend so far ($126),"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02224,0.33197,-0.23511,0.04248,-0.03653,-0.0861,-0.05132,-0.00678,0.02085,8e-05,-0.00152,0.00054,0.00015,0.00051,-0.02845,-0.06023,-0.90794,0.03676,0.00136,0.0,0.02189,-0.04841,-0.05164,0.48059,-0.21048,-0.11148,"New, low-spend"
4905-JEFDW,Male,0,No,No,11,No,No,DSL,No,No,Yes,No,Yes,No,One year,Yes,Electronic check,41.6,470.6,1,42.78,0.972,3,1,0,0,1,0,0,0,7-12m,13.87,499.2,0.21546,LOW,149.76,32.26717,-10.31985,False,No phone line,Short tenure (only 11 months),Pays by electronic check,One year contract,No phone line; Short tenure (only 11 months); Pays by electronic check,"Early-life onboarding call: check the setup, walk through the bill | Move to automatic payment with a small bill credit",-1.02224,0.14504,-0.09582,-0.0049,-0.03095,-0.05212,-0.03239,0.01893,0.02148,8e-05,0.00206,0.00054,-0.00147,0.00335,0.27136,-0.05524,-0.17009,0.04735,0.00289,0.0,0.04592,0.07223,-0.07063,-0.61913,0.1016,0.12981,"New, low-spend"
4906-ZHGPK,Male,0,Yes,Yes,54,Yes,Yes,DSL,No,Yes,No,Yes,Yes,No,One year,Yes,Electronic check,70.7,3770.0,0,69.81,1.013,6,1,0,0,1,0,0,1,4y+,11.78,848.4,0.08561,LOW,254.52,21.78826,-13.46352,False,Pays by electronic check,Streams TV,Paperless billing,One year contract,Pays by electronic check; Streams TV; Paperless billing,Move to automatic payment with a small bill credit | Free 3-month trial of Tech Support + Online Security,-1.01987,-0.38764,-0.04124,-0.13262,-0.0347,-0.05542,0.03514,-0.00465,-0.10479,0.0,0.0,0.0002,0.0,-0.0677,-0.02057,0.03461,-0.21264,0.04833,-0.01551,-0.00063,-0.11087,0.08483,-0.09887,-0.5403,0.07425,0.20216,"Loyal, high-spend"
4908-XAXAY,Female,1,No,No,49,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,One year,Yes,Bank transfer (automatic),89.85,4287.2,0,87.49,1.027,5,1,0,0,0,1,0,0,4y+,17.97,1078.2,0.15053,LOW,323.46,48.68925,-5.39323,False,Fiber-optic internet plan,Senior citizen,Streams movies,One year contract,Fiber-optic internet plan; Senior citizen; Streams movies,"Proactive fiber service check (speed test, outage history) | Free 3-month trial of Tech Support + Online Security",-1.02032,-0.38645,0.00907,-0.10086,0.1182,0.00554,0.02396,0.00131,0.00696,-0.00012,0.0,0.00106,0.0,0.01097,-0.02837,-0.08691,0.27118,0.05936,-0.00151,0.0,0.03793,-0.07968,0.07779,-0.56964,0.04789,-0.12784,"Loyal, high-spend"
4909-JOUPP,Male,1,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),109.7,7898.45,0,109.7,1.0,8,2,0,0,0,1,0,1,4y+,13.71,1316.4,0.05329,LOW,394.92,21.04629,-13.68611,False,Fiber-optic internet plan,"High monthly bill of $109.70, above 97% of customers",Lifetime average bill of $109.70/month,72 months as a customer,"Fiber-optic internet plan; High monthly bill of $109.70, above 97% of customers; Lifetime average bill of $109.70/month","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.02197,-1.20344,0.24474,-0.14343,0.09131,0.22114,0.02903,-0.00202,-0.06449,0.0,-0.00294,0.008,0.0,0.01862,-0.01212,0.01822,0.30264,0.03522,-0.01566,0.0,-0.06044,0.06544,0.10073,-1.20178,-0.15149,-0.13249,"Loyal, high-spend"
4910-AQFFX,Male,0,Yes,Yes,9,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),79.35,661.25,1,73.47,1.08,4,0,0,1,0,1,0,1,7-12m,19.84,952.2,0.55633,MEDIUM,285.66,158.92129,27.67639,True,Month-to-month contract,Fiber-optic internet plan,Short tenure (only 9 months),Pays by bank transfer (automatic),Month-to-month contract; Fiber-optic internet plan; Short tenure (only 9 months),"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02224,0.24637,0.04823,0.0086,-0.02468,-0.04581,-0.00704,0.00255,0.04462,8e-05,-0.00152,0.00054,0.00015,-0.00165,-0.02589,0.08209,0.38659,0.061,0.00245,0.0,0.02875,-0.04019,-0.0514,0.54993,0.09858,-0.11385,"New, high-spend"
4910-GMJOT,Female,0,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.6,94.6,1,94.6,1.0,5,2,0,1,1,0,1,0,0-6m,18.92,1135.2,0.87621,HIGH,340.56,298.40219,69.52066,True,Short tenure (only 1 month),Month-to-month contract,Fiber-optic internet plan,Not a senior citizen,Short tenure (only 1 month); Month-to-month contract; Fiber-optic internet plan,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02197,0.97943,0.12891,0.20171,-0.04324,0.17242,0.02922,0.00118,0.0193,0.0,0.002,0.00093,0.0,0.01427,-0.01431,0.01973,0.39254,0.05204,0.01073,0.0,0.02612,0.06169,0.07513,0.52476,0.12651,0.19793,"New, high-spend"
4911-BANWH,Female,0,No,Yes,31,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),86.55,2697.4,1,87.01,0.995,4,1,0,1,0,1,0,1,2-4y,21.64,1038.6,0.44825,MEDIUM,311.58,139.66657,21.89997,True,Month-to-month contract,Fiber-optic internet plan,Paperless billing,31 months as a customer,Month-to-month contract; Fiber-optic internet plan; Paperless billing,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.01944,-0.31915,0.05567,0.01668,-0.01282,0.02977,-0.00281,0.00158,0.05194,-0.0001,0.0,0.00053,0.0,-0.01794,-0.00602,0.07878,0.3886,0.05085,0.02178,0.00032,0.03315,0.07958,-0.07959,0.50691,0.09651,-0.1625,"New, high-spend"
4912-PIGUY,Female,0,No,No,1,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.6,84.6,0,84.6,1.0,4,1,0,1,1,0,1,0,0-6m,21.15,1015.2,0.84174,HIGH,304.56,256.36134,56.9084,True,Short tenure (only 1 month),Month-to-month contract,Fiber-optic internet plan,No streaming movies,Short tenure (only 1 month); Month-to-month contract; Fiber-optic internet plan,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02224,1.0941,0.05338,0.10681,-0.03012,0.01703,0.01728,0.00172,0.04099,8e-05,0.00206,-0.00055,3e-05,0.00051,-0.02699,0.08359,0.3561,0.0606,0.00398,0.0,0.03064,0.0441,-0.04446,0.60318,0.1354,0.14403,"New, high-spend"
4913-EHYUI,Male,1,Yes,Yes,56,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),104.55,5794.65,1,103.48,1.01,7,2,0,0,0,1,0,1,4y+,14.94,1254.6,0.20689,LOW,376.38,77.87084,3.36125,False,"High monthly bill of $104.55, above 92% of customers",Fiber-optic internet plan,Lifetime average bill of $103.48/month,56 months as a customer,"High monthly bill of $104.55, above 92% of customers; Fiber-optic internet plan; Lifetime average bill of $103.48/month","Plan review: right-size the bundle or apply a loyalty discount | Proactive fiber service check (speed test, outage history)",-1.02224,-0.61326,0.30021,-0.12294,0.09606,0.1991,-0.00035,-0.00122,0.04329,8e-05,-0.00807,0.00301,0.00015,-0.00569,-0.02469,0.06757,0.27227,-0.18263,0.00312,0.0,0.02253,0.07778,0.09156,-0.51639,0.07285,-0.09586,"Loyal, high-spend"
4915-BFSXL,Male,0,Yes,Yes,70,Yes,Yes,DSL,Yes,No,Yes,No,Yes,No,Two year,No,Credit card (automatic),68.95,4858.7,0,69.41,0.993,6,1,0,0,0,1,0,1,4y+,11.49,827.4,0.02082,LOW,248.22,5.16725,-18.44982,False,Streams TV,Multiple phone lines,No tech support add-on,Two year contract,Streams TV; Multiple phone lines; No tech support add-on,Free 3-month trial of Tech Support + Online Security,-1.02197,-0.58151,-0.0939,-0.13389,-0.02603,-0.05963,0.00414,0.00251,-0.07348,0.0,-0.00294,0.00685,0.0,-0.05068,-0.01298,0.01749,-0.21318,-0.12515,0.00739,0.0,0.01463,0.08298,-0.08583,-1.22096,-0.14232,-0.14247,"Loyal, high-spend"
4918-FYJNT,Female,1,Yes,No,55,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,No,Electronic check,90.45,5044.8,0,91.72,0.986,6,0,0,1,1,0,0,1,4y+,15.08,1085.4,0.30353,MEDIUM,325.62,98.83653,9.65096,False,Month-to-month contract,Fiber-optic internet plan,Pays by electronic check,55 months as a customer,Month-to-month contract; Fiber-optic internet plan; Pays by electronic check,"Offer a discounted 12-month contract | Proactive fiber service check (speed test, outage history)",-1.02197,-0.46515,-0.01113,-0.1852,0.13686,-0.01622,-0.00431,0.00217,-0.00491,0.0,-0.00294,0.00088,0.0,0.01544,-0.01362,0.01862,0.34708,0.04616,-0.01652,0.0,-0.06952,-0.05678,-0.06026,0.51853,-0.18919,0.20147,"Loyal, high-spend"
4918-QLLIW,Male,0,No,No,3,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),53.4,188.7,1,62.9,0.849,3,1,0,1,0,1,1,0,0-6m,17.8,640.8,0.32376,MEDIUM,192.24,62.23971,-1.32809,True,Month-to-month contract,Short tenure (only 3 months),Streams TV,DSL internet plan,Month-to-month contract; Short tenure (only 3 months); Streams TV,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02032,0.47858,-0.04564,0.02329,-0.03667,-0.09104,-0.07811,0.00853,0.00187,-0.00047,0.0,-0.00103,0.0,0.01113,-0.02745,-0.10767,-0.25691,0.05787,0.00192,0.0,0.03418,0.0859,-0.03971,0.49851,-0.11144,-0.12185,"New, low-spend"
4919-IKATY,Male,0,Yes,Yes,5,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,84.5,453.75,1,90.75,0.931,5,0,0,1,1,0,1,1,0-6m,16.9,1014.0,0.66715,HIGH,304.2,202.94606,40.88382,True,Month-to-month contract,Short tenure (only 5 months),Fiber-optic internet plan,Has the online security add-on,Month-to-month contract; Short tenure (only 5 months); Fiber-optic internet plan,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.01944,0.52912,0.06392,0.01479,-0.01244,0.12755,-0.01298,-0.00148,0.0106,-0.0001,0.0,-0.0006,0.0,-0.01794,-0.0077,0.08743,0.37749,-0.19553,0.02185,-0.0002,0.02835,-0.0552,-0.06254,0.53141,0.08995,0.199,"New, high-spend"
4919-MOAVT,Male,0,No,Yes,3,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,69.65,220.1,1,73.37,0.949,2,0,0,1,1,0,1,1,0-6m,34.83,835.8,0.56573,MEDIUM,250.74,141.85193,22.55558,True,Month-to-month contract,Short tenure (only 3 months),Fiber-optic internet plan,Paper billing,Month-to-month contract; Short tenure (only 3 months); Fiber-optic internet plan,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02032,0.5119,-0.00878,0.02686,-0.03447,-0.02548,-0.06614,-0.00245,0.0691,-0.00047,0.0,-0.00103,0.0,-0.04018,-0.02285,-0.1066,0.37788,0.05788,0.0028,0.0,0.03605,-0.06292,-0.03742,0.58112,-0.1225,0.15247,"New, high-spend"
4922-CVPDX,Female,0,Yes,No,26,Yes,No,DSL,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),73.5,1905.7,0,73.3,1.003,6,2,0,0,0,1,0,1,2-4y,12.25,882.0,0.03753,LOW,264.6,9.9317,-17.02049,False,Streams movies,Streams TV,Paperless billing,Two year contract,Streams movies; Streams TV; Paperless billing,Free 3-month trial of Tech Support + Online Security,-1.02032,-0.33633,-0.05084,-0.06943,-0.02884,-0.04782,0.02862,0.00096,-0.21182,-0.00012,0.0,0.00106,0.0,0.01145,-0.03359,-0.0755,-0.16847,0.04959,-0.00323,0.0,0.04145,0.07723,0.078,-1.41254,0.05192,-0.12569,"New, high-spend"
4923-ADWXJ,Female,0,No,No,25,Yes,No,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Bank transfer (automatic),65.8,1679.65,0,67.19,0.979,5,1,0,1,0,1,0,0,2-4y,13.16,789.6,0.15254,LOW,236.88,36.13448,-9.15966,False,Month-to-month contract,Paperless billing,Streams movies,25 months as a customer,Month-to-month contract; Paperless billing; Streams movies,Offer a discounted 12-month contract | Free 3-month trial of Tech Support + Online Security,-1.02224,-0.34565,-0.09741,0.01021,-0.02514,-0.05731,-0.01555,-0.00106,-0.21327,8e-05,0.00206,-0.00055,3e-05,0.00051,-0.03299,-0.0499,-0.2799,0.05189,-0.00395,0.0,-0.09728,-0.05075,0.07195,0.46937,0.09332,-0.12123,"New, high-spend"
4925-LMHOK,Male,0,No,No,15,Yes,Yes,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),58.6,939.7,1,62.65,0.935,5,0,0,1,0,1,0,0,1-2y,11.72,703.2,0.20829,LOW,210.96,43.94188,-6.81744,False,Month-to-month contract,Multiple phone lines,No online security add-on,DSL internet plan,Month-to-month contract; Multiple phone lines; No online security add-on,Offer a discounted 12-month contract | Free 3-month trial of Tech Support + Online Security,-1.02032,0.03502,-0.04004,-0.00891,-0.03009,-0.0907,-0.04986,0.00131,-0.20013,-0.00012,0.0,-0.00262,0.0,0.01187,-0.02706,0.13596,-0.27847,0.04932,-0.00456,0.0,-0.12301,-0.06337,-0.03801,0.47466,0.04883,-0.11493,"New, high-spend"
4926-UMJZD,Female,0,Yes,No,31,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,49.2,1498.55,0,48.34,1.018,3,0,0,1,0,0,0,1,2-4y,16.4,590.4,0.17331,LOW,177.12,30.6958,-10.79126,False,Month-to-month contract,Paperless billing,No online security add-on,31 months as a customer,Month-to-month contract; Paperless billing; No online security add-on,Offer a discounted 12-month contract | Free 3-month trial of Tech Support + Online Security,-1.02224,-0.37128,-0.07454,0.00667,-0.02706,-0.04007,0.00512,0.00282,0.03307,8e-05,-0.00152,-0.00055,0.00015,0.00051,-0.02115,-0.0567,-0.2747,0.04814,0.00136,0.0,-0.09539,-0.05916,-0.05812,0.47849,0.09476,-0.13106,"Loyal, low-spend"
4927-WWOOZ,Male,0,Yes,No,2,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,91.45,171.45,0,85.72,1.067,5,1,0,1,1,0,1,1,0-6m,18.29,1097.4,0.7506,HIGH,329.22,247.11223,54.13367,True,Short tenure (only 2 months),Month-to-month contract,Fiber-optic internet plan,No streaming movies,Short tenure (only 2 months); Month-to-month contract; Fiber-optic internet plan,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.02197,0.63782,0.02131,0.1195,-0.03639,0.04934,-0.0476,0.00176,0.00286,0.0,-0.00389,-0.00093,0.0,0.01427,-0.01552,0.01992,0.38071,0.05592,0.00855,0.0,0.02408,0.0676,-0.05677,0.55423,0.13142,0.19561,"New, high-spend"
4929-BSTRX,Female,0,No,No,1,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,53.55,53.55,1,53.55,1.0,3,1,0,1,0,0,1,0,0-6m,17.85,642.6,0.57617,MEDIUM,192.78,111.07328,13.32198,True,Short tenure (only 1 month),Month-to-month contract,Low lifetime spend so far ($54),DSL internet plan,Short tenure (only 1 month); Month-to-month contract; Low lifetime spend so far ($54),"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.01944,1.07493,-0.02862,0.13151,-0.01701,-0.04683,0.01152,0.00129,-0.0103,-0.0001,0.0,0.00053,0.0,0.00412,-0.01249,-0.04724,-0.24759,0.05172,0.02153,0.00032,0.02988,0.07094,-0.06159,0.493,0.08689,-0.17991,"New, low-spend"
4929-ROART,Male,0,No,No,18,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,56.25,969.85,0,53.88,1.044,4,0,0,1,0,0,0,0,1-2y,14.06,675.0,0.15801,LOW,202.5,31.99613,-10.40116,False,Month-to-month contract,Multiple phone lines,Pays $14.06 per service,DSL internet plan,Month-to-month contract; Multiple phone lines; Pays $14.06 per service,Offer a discounted 12-month contract | Plan review: right-size the bundle or apply a loyalty discount,-1.02224,-0.24314,-0.08186,0.00638,-0.02771,-0.05531,0.00328,0.0014,0.02647,8e-05,0.01097,0.00054,3e-05,0.00051,-0.02625,0.07278,-0.27622,-0.15596,0.00245,0.0,0.02467,-0.04887,-0.05525,0.48056,-0.17482,-0.13563,"New, high-spend"
4929-XIHVW,Male,1,Yes,No,2,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),95.5,181.65,0,90.83,1.051,5,2,0,1,0,1,1,1,0-6m,19.1,1146.0,0.76863,HIGH,343.8,264.25584,59.27675,True,Short tenure (only 2 months),Month-to-month contract,Fiber-optic internet plan,Pays by credit card (automatic),Short tenure (only 2 months); Month-to-month contract; Fiber-optic internet plan,"Early-life onboarding call: check the setup, walk through the bill | Offer a discounted 12-month contract",-1.01987,0.75423,0.11539,0.07668,0.13077,0.09662,0.03021,-0.00158,5e-05,0.0,0.0,0.0002,0.0,0.01342,-0.02187,-0.03757,0.38232,0.04913,0.00517,0.00897,0.04583,0.04348,0.10596,0.49441,0.07883,-0.15017,"New, high-spend"
4931-TRZWN,Female,0,No,No,13,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,71.95,923.85,0,71.07,1.012,5,2,0,1,1,0,0,0,1-2y,14.39,863.4,0.3968,MEDIUM,259.02,102.77959,10.83388,True,Month-to-month contract,Pays by electronic check,13 months as a customer,DSL internet plan,Month-to-month contract; Pays by electronic check; 13 months as a customer,Offer a discounted 12-month contract | Move to automatic payment with a small bill credit,-1.01987,0.14938,-0.02256,0.00654,-0.03501,-0.02152,0.03654,-0.00285,0.01401,0.0,0.0,-0.00018,0.0,0.01621,-0.02351,-0.03756,-0.29474,-0.14765,0.00595,-0.00118,0.04543,0.05404,0.1071,0.44967,0.0834,0.21957,"New, high-spend"
4933-BSAIP,Female,0,Yes,No,40,Yes,No,No,No,No,No,No,No,No,Two year,No,Mailed check,19.1,780.1,0,19.5,0.979,1,0,0,0,0,0,0,1,2-4y,19.1,229.2,0.01666,LOW,68.76,1.14528,-19.65642,False,No online security add-on,No dependents on the account,"Pays $19.10 per service, above 63% of customers",Two year contract,"No online security add-on; No dependents on the account; Pays $19.10 per service, above 63% of customers",Free 3-month trial of Tech Support + Online Security | Plan review: right-size the bundle or apply a loyalty discount,-1.02197,-0.32088,-0.19314,-0.03763,-0.04489,-0.12777,-0.01021,-0.00825,0.01186,0.0,-0.00294,0.00088,0.0,0.01334,-0.0128,-0.01455,-0.62844,0.02941,0.00417,0.0,0.01174,-0.0523,-0.08868,-1.21324,-0.20978,-0.1621,"Loyal, low-spend"
4933-IKULF,Female,1,No,No,17,Yes,No,No,No,No,No,No,No,No,One year,No,Mailed check,20.65,330.6,0,19.45,1.062,1,0,0,0,0,0,0,0,1-2y,20.65,247.8,0.04267,LOW,74.34,3.17233,-19.0483,False,Senior citizen,Low lifetime spend so far ($331),No online security add-on,No internet service,Senior citizen; Low lifetime spend so far ($331); No online security add-on,Free 3-month trial of Tech Support + Online Security | Plan review: right-size the bundle or apply a loyalty discount,-1.02224,-0.17191,-0.21978,0.0264,0.14035,-0.07964,0.00253,-0.00224,0.02341,8e-05,0.00206,-0.00055,3e-05,0.00051,-0.03002,-0.05745,-0.73717,0.02515,0.00136,0.0,0.01461,-0.06491,-0.07151,-0.58775,-0.19173,-0.11018,"New, low-spend"
4936-YPJNK,Female,0,No,No,10,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.9,199.45,0,19.95,0.998,1,0,0,1,0,0,0,0,7-12m,19.9,238.8,0.16671,LOW,71.64,11.94327,-16.41702,False,Month-to-month contract,Short tenure (only 10 months),Paperless billing,No internet service,Month-to-month contract; Short tenure (only 10 months); Paperless billing,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.02197,0.14582,-0.18261,0.01361,-0.04596,-0.10295,0.04177,-0.00526,0.0108,0.0,0.0011,0.00093,0.0,0.01431,-0.01464,-0.01485,-0.80838,0.03654,0.00417,0.0,0.01556,-0.05366,-0.06307,0.4617,0.1219,-0.16399,"New, low-spend"
4937-QPZPO,Male,0,Yes,Yes,61,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,One year,Yes,Electronic check,99.9,6241.35,0,102.32,0.976,6,2,0,0,1,0,0,1,4y+,16.65,1198.8,0.27719,LOW,359.64,99.68704,9.90611,False,Fiber-optic internet plan,"High monthly bill of $99.90, above 87% of customers",Pays by electronic check,61 months as a customer,"Fiber-optic internet plan; High monthly bill of $99.90, above 87% of customers; Pays by electronic check","Proactive fiber service check (speed test, outage history) | Plan review: right-size the bundle or apply a loyalty discount",-1.01944,-0.568,0.20432,-0.12013,-0.00617,0.13159,-0.00391,0.0003,0.00706,-0.0001,0.0,0.00268,0.0,-0.02036,-0.00708,0.06923,0.32798,0.05673,0.01979,-0.00104,0.02928,0.09359,0.12618,-0.5618,0.08016,0.20069,"Loyal, high-spend"
4939-KYYPY,Male,0,No,No,27,Yes,Yes,DSL,No,No,Yes,Yes,No,No,Month-to-month,No,Electronic check,59.45,1611.65,0,59.69,0.996,5,0,0,1,1,0,0,0,2-4y,11.89,713.4,0.17036,LOW,214.02,36.45975,-9.06207,False,Month-to-month contract,Pays by electronic check,No online security add-on,27 months as a customer,Month-to-month contract; Pays by electronic check; No online security add-on,Offer a discounted 12-month contract | Move to automatic payment with a small bill credit,-1.02197,-0.37398,-0.07014,-0.03749,-0.04101,-0.04452,0.02731,0.00154,-0.07813,0.0,0.00222,-0.00184,0.0,0.01362,-0.01854,0.01622,-0.29484,0.04581,0.0084,0.0,-0.05652,-0.05732,-0.05837,0.46734,-0.20917,0.19827,"New, high-spend"
4940-KHCWD,Female,0,Yes,No,60,No,No,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Bank transfer (automatic),37.7,2288.7,0,38.14,0.988,4,0,1,0,0,1,0,1,4y+,9.43,452.4,0.01809,LOW,135.72,2.45525,-19.26342,False,No phone line,,,Two year contract,No phone line,Personal check-in call from the customer-success team,-1.02224,-0.62327,-0.09902,-0.00654,-0.03498,-0.04878,0.00713,0.00169,-0.12087,-0.00172,-0.00807,-0.00055,0.00105,0.00467,0.18603,-0.03519,-0.1799,-0.15202,-0.00395,0.0,-0.14724,-0.07755,-0.07238,-1.34756,-0.12405,-0.08878,"Loyal, low-spend"
4942-VZZOM,Male,0,Yes,No,64,Yes,Yes,DSL,Yes,No,No,No,Yes,No,One year,Yes,Credit card (automatic),66.15,4392.5,0,68.63,0.964,5,1,0,0,0,1,0,1,4y+,13.23,793.8,0.05911,LOW,238.14,14.0761,-15.77717,False,Streams TV,Paperless billing,Multiple phone lines,64 months as a customer,Streams TV; Paperless billing; Multiple phone lines,Free 3-month trial of Tech Support + Online Security,-1.01944,-0.59041,-0.08655,-0.11642,-0.01056,-0.04602,-0.00152,0.0003,-0.06835,-0.0001,0.0,0.00268,0.0,0.0062,-0.01021,0.0619,-0.22725,-0.15271,0.01442,0.00172,0.02333,0.0913,-0.10114,-0.50068,0.06669,-0.10462,"Loyal, high-spend"
4945-RVMTE,Female,0,No,No,28,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),59.55,1646.45,0,58.8,1.013,4,1,0,1,0,1,0,0,2-4y,14.89,714.6,0.19152,LOW,214.38,41.05779,-7.68266,False,Month-to-month contract,Paperless billing,Streams TV,28 months as a customer,Month-to-month contract; Paperless billing; Streams TV,Offer a discounted 12-month contract | Free 3-month trial of Tech Support + Online Security,-1.01987,-0.40879,-0.03994,-0.0349,-0.03803,-0.0447,0.03912,-0.00285,0.00489,0.0,0.0,-0.00018,0.0,0.01524,-0.02286,-0.0382,-0.30014,0.04592,0.00595,0.00369,0.04382,0.05925,-0.08334,0.45616,0.08343,-0.16383,"New, high-spend"
4946-EDSEW,Female,0,Yes,Yes,11,Yes,No,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,19.25,180.3,1,16.39,1.174,1,0,0,1,0,0,0,1,7-12m,19.25,231.0,0.11526,LOW,69.3,7.98761,-17.60372,False,Month-to-month contract,Short tenure (only 11 months),Paperless billing,No internet service,Month-to-month contract; Short tenure (only 11 months); Paperless billing,"Offer a discounted 12-month contract | Early-life onboarding call: check the setup, walk through the bill",-1.01944,0.09275,-0.2169,0.00603,-0.01754,-0.21312,-0.01311,-0.00747,0.01041,-0.0001,0.0,0.00053,0.0,-0.01913,-0.00857,-0.06526,-0.85094,0.03513,0.01644,0.00032,0.02438,-0.06995,-0.07757,0.455,0.09262,-0.1926,"New, low-spend"
